EF86;EA;NOP;D3;FF;CC;A4;FB;121;163
EF87;20 91 FA;JSR $FA91;D3;FF;CC;A4;FB;127;163
FA91;70 53;BVS $FAE6;D3;FF;CC;A4;F9;145;163
FA93;F0 51;BEQ $FAE6;D3;FF;CC;A4;F9;151;163
FA95;10 4F;BPL $FAE6;D3;FF;CC;A4;F9;157;163
FA97;B0 4D;BCS $FAE6;D3;FF;CC;A4;F9;163;163
FA99;C9 D3;CMP #$D3;D3;FF;CC;A4;F9;169;163
FA9B;D0 49;BNE $FAE6;D3;FF;CC;27;F9;175;163
FA9D;60;RTS;D3;FF;CC;27;F9;181;163
EF8A;A5 47;LDA $47 = 52;D3;FF;CC;27;FB;199;163
EF8C;C9 52;CMP #$52;52;FF;CC;25;FB;208;163
EF8E;F0 02;BEQ $EF92;52;FF;CC;27;FB;214;163
EF92;C8;INY;52;FF;CC;27;FB;223;163
EF93;A9 37;LDA #$37;52;FF;CD;A5;FB;229;163
EF95;85 47;STA $47 = 52;37;FF;CD;25;FB;235;163
EF97;20 9E FA;JSR $FA9E;37;FF;CD;25;FB;244;163
FA9E;24 01;BIT $01 = FF;37;FF;CD;25;F9;262;163
FAA0;38;SEC;37;FF;CD;E5;F9;271;163
FAA1;A9 10;LDA #$10;37;FF;CD;E5;F9;277;163
FAA3;60;RTS;10;FF;CD;65;F9;283;163
EF9A;17 48;SLO $48,X @ 47 = 37;10;FF;CD;65;FB;301;163
EF9C;EA;NOP;7E;FF;CD;64;FB;319;163
EF9D;EA;NOP;7E;FF;CD;64;FB;325;163
EF9E;EA;NOP;7E;FF;CD;64;FB;331;163
EF9F;EA;NOP;7E;FF;CD;64;FB;337;163
EFA0;20 A4 FA;JSR $FAA4;7E;FF;CD;64;FB;2;164
FAA4;50 40;BVC $FAE6;7E;FF;CD;64;F9;20;164
FAA6;F0 3E;BEQ $FAE6;7E;FF;CD;64;F9;26;164
FAA8;30 3C;BMI $FAE6;7E;FF;CD;64;F9;32;164
FAAA;B0 3A;BCS $FAE6;7E;FF;CD;64;F9;38;164
FAAC;C9 7E;CMP #$7E;7E;FF;CD;64;F9;44;164
FAAE;D0 36;BNE $FAE6;7E;FF;CD;67;F9;50;164
FAB0;60;RTS;7E;FF;CD;67;F9;56;164
EFA3;A5 47;LDA $47 = 6E;7E;FF;CD;67;FB;74;164
EFA5;C9 6E;CMP #$6E;6E;FF;CD;65;FB;83;164
EFA7;F0 02;BEQ $EFAB;6E;FF;CD;67;FB;89;164
EFAB;A9 A5;LDA #$A5;6E;FF;CD;67;FB;98;164
EFAD;8D 47 06;STA $0647 = 6E;A5;FF;CD;E5;FB;104;164
EFB0;A0 FF;LDY #$FF;A5;FF;CD;E5;FB;116;164
EFB2;20 7B FA;JSR $FA7B;A5;FF;FF;E5;FB;122;164
FA7B;24 01;BIT $01 = FF;A5;FF;FF;E5;F9;140;164
FA7D;18;CLC;A5;FF;FF;E5;F9;149;164
FA7E;A9 B3;LDA #$B3;A5;FF;FF;E4;F9;155;164
FA80;60;RTS;B3;FF;FF;E4;F9;161;164
EFB5;1B 48 05;SLO $0548,Y @ 0647 = A5;B3;FF;FF;E4;FB;179;164
EFB8;EA;NOP;FB;FF;FF;E5;FB;200;164
EFB9;EA;NOP;FB;FF;FF;E5;FB;206;164
EFBA;08;PHP;FB;FF;FF;E5;FB;212;164
EFBB;48;PHA;FB;FF;FF;E5;FA;221;164
EFBC;A0 CE;LDY #$CE;FB;FF;FF;E5;F9;230;164
EFBE;68;PLA;FB;FF;CE;E5;F9;236;164
EFBF;28;PLP;FB;FF;CE;E5;FA;248;164
EFC0;20 81 FA;JSR $FA81;FB;FF;CE;E5;FB;260;164
FA81;50 63;BVC $FAE6;FB;FF;CE;E5;F9;278;164
FA83;90 61;BCC $FAE6;FB;FF;CE;E5;F9;284;164
FA85;10 5F;BPL $FAE6;FB;FF;CE;E5;F9;290;164
FA87;C9 FB;CMP #$FB;FB;FF;CE;E5;F9;296;164
FA89;D0 5B;BNE $FAE6;FB;FF;CE;67;F9;302;164
FA8B;60;RTS;FB;FF;CE;67;F9;308;164
EFC3;AD 47 06;LDA $0647 = 4A;FB;FF;CE;67;FB;326;164
EFC6;C9 4A;CMP #$4A;4A;FF;CE;65;FB;338;164
EFC8;F0 02;BEQ $EFCC;4A;FF;CE;67;FB;3;165
EFCC;A0 FF;LDY #$FF;4A;FF;CE;67;FB;12;165
EFCE;A9 29;LDA #$29;4A;FF;FF;E5;FB;18;165
EFD0;8D 47 06;STA $0647 = 4A;29;FF;FF;65;FB;24;165
EFD3;20 8C FA;JSR $FA8C;29;FF;FF;65;FB;36;165
FA8C;B8;CLV;29;FF;FF;65;F9;54;165
FA8D;18;CLC;29;FF;FF;25;F9;60;165
FA8E;A9 C3;LDA #$C3;29;FF;FF;24;F9;66;165
FA90;60;RTS;C3;FF;FF;A4;F9;72;165
EFD6;1B 48 05;SLO $0548,Y @ 0647 = 29;C3;FF;FF;A4;FB;90;165
EFD9;EA;NOP;D3;FF;FF;A4;FB;111;165
EFDA;EA;NOP;D3;FF;FF;A4;FB;117;165
EFDB;08;PHP;D3;FF;FF;A4;FB;123;165
EFDC;48;PHA;D3;FF;FF;A4;FA;132;165
EFDD;A0 CF;LDY #$CF;D3;FF;FF;A4;F9;141;165
EFDF;68;PLA;D3;FF;CF;A4;F9;147;165
EFE0;28;PLP;D3;FF;CF;A4;FA;159;165
EFE1;20 91 FA;JSR $FA91;D3;FF;CF;A4;FB;171;165
FA91;70 53;BVS $FAE6;D3;FF;CF;A4;F9;189;165
FA93;F0 51;BEQ $FAE6;D3;FF;CF;A4;F9;195;165
FA95;10 4F;BPL $FAE6;D3;FF;CF;A4;F9;201;165
FA97;B0 4D;BCS $FAE6;D3;FF;CF;A4;F9;207;165
FA99;C9 D3;CMP #$D3;D3;FF;CF;A4;F9;213;165
FA9B;D0 49;BNE $FAE6;D3;FF;CF;27;F9;219;165
FA9D;60;RTS;D3;FF;CF;27;F9;225;165
EFE4;AD 47 06;LDA $0647 = 52;D3;FF;CF;27;FB;243;165
EFE7;C9 52;CMP #$52;52;FF;CF;25;FB;255;165
EFE9;F0 02;BEQ $EFED;52;FF;CF;27;FB;261;165
EFED;A0 FF;LDY #$FF;52;FF;CF;27;FB;270;165
EFEF;A9 37;LDA #$37;52;FF;FF;A5;FB;276;165
EFF1;8D 47 06;STA $0647 = 52;37;FF;FF;25;FB;282;165
EFF4;20 9E FA;JSR $FA9E;37;FF;FF;25;FB;294;165
FA9E;24 01;BIT $01 = FF;37;FF;FF;25;F9;312;165
FAA0;38;SEC;37;FF;FF;E5;F9;321;165
FAA1;A9 10;LDA #$10;37;FF;FF;E5;F9;327;165
FAA3;60;RTS;10;FF;FF;65;F9;333;165
EFF7;1B 48 05;SLO $0548,Y @ 0647 = 37;10;FF;FF;65;FB;10;166
EFFA;EA;NOP;7E;FF;FF;64;FB;31;166
EFFB;EA;NOP;7E;FF;FF;64;FB;37;166
EFFC;08;PHP;7E;FF;FF;64;FB;43;166
EFFD;48;PHA;7E;FF;FF;64;FA;52;166
EFFE;A0 D0;LDY #$D0;7E;FF;FF;64;F9;61;166
F000;68;PLA;7E;FF;D0;E4;F9;67;166
F001;28;PLP;7E;FF;D0;64;FA;79;166
F002;20 A4 FA;JSR $FAA4;7E;FF;D0;64;FB;91;166
FAA4;50 40;BVC $FAE6;7E;FF;D0;64;F9;109;166
FAA6;F0 3E;BEQ $FAE6;7E;FF;D0;64;F9;115;166
FAA8;30 3C;BMI $FAE6;7E;FF;D0;64;F9;121;166
FAAA;B0 3A;BCS $FAE6;7E;FF;D0;64;F9;127;166
FAAC;C9 7E;CMP #$7E;7E;FF;D0;64;F9;133;166
FAAE;D0 36;BNE $FAE6;7E;FF;D0;67;F9;139;166
FAB0;60;RTS;7E;FF;D0;67;F9;145;166
F005;AD 47 06;LDA $0647 = 6E;7E;FF;D0;67;FB;163;166
F008;C9 6E;CMP #$6E;6E;FF;D0;65;FB;175;166
F00A;F0 02;BEQ $F00E;6E;FF;D0;67;FB;181;166
F00E;A0 D1;LDY #$D1;6E;FF;D0;67;FB;190;166
F010;A2 FF;LDX #$FF;6E;FF;D1;E5;FB;196;166
F012;A9 A5;LDA #$A5;6E;FF;D1;E5;FB;202;166
F014;8D 47 06;STA $0647 = 6E;A5;FF;D1;E5;FB;208;166
F017;20 7B FA;JSR $FA7B;A5;FF;D1;E5;FB;220;166
FA7B;24 01;BIT $01 = FF;A5;FF;D1;E5;F9;238;166
FA7D;18;CLC;A5;FF;D1;E5;F9;247;166
FA7E;A9 B3;LDA #$B3;A5;FF;D1;E4;F9;253;166
FA80;60;RTS;B3;FF;D1;E4;F9;259;166
F01A;1F 48 05;SLO $0548,X @ 0647 = A5;B3;FF;D1;E4;FB;277;166
F01D;EA;NOP;FB;FF;D1;E5;FB;298;166
F01E;EA;NOP;FB;FF;D1;E5;FB;304;166
F01F;EA;NOP;FB;FF;D1;E5;FB;310;166
F020;EA;NOP;FB;FF;D1;E5;FB;316;166
F021;20 81 FA;JSR $FA81;FB;FF;D1;E5;FB;322;166
FA81;50 63;BVC $FAE6;FB;FF;D1;E5;F9;340;166
FA83;90 61;BCC $FAE6;FB;FF;D1;E5;F9;5;167
FA85;10 5F;BPL $FAE6;FB;FF;D1;E5;F9;11;167
FA87;C9 FB;CMP #$FB;FB;FF;D1;E5;F9;17;167
FA89;D0 5B;BNE $FAE6;FB;FF;D1;67;F9;23;167
FA8B;60;RTS;FB;FF;D1;67;F9;29;167
F024;AD 47 06;LDA $0647 = 4A;FB;FF;D1;67;FB;47;167
F027;C9 4A;CMP #$4A;4A;FF;D1;65;FB;59;167
F029;F0 02;BEQ $F02D;4A;FF;D1;67;FB;65;167
F02D;C8;INY;4A;FF;D1;67;FB;74;167
F02E;A9 29;LDA #$29;4A;FF;D2;E5;FB;80;167
F030;8D 47 06;STA $0647 = 4A;29;FF;D2;65;FB;86;167
F033;20 8C FA;JSR $FA8C;29;FF;D2;65;FB;98;167
FA8C;B8;CLV;29;FF;D2;65;F9;116;167
FA8D;18;CLC;29;FF;D2;25;F9;122;167
FA8E;A9 C3;LDA #$C3;29;FF;D2;24;F9;128;167
FA90;60;RTS;C3;FF;D2;A4;F9;134;167
F036;1F 48 05;SLO $0548,X @ 0647 = 29;C3;FF;D2;A4;FB;152;167
F039;EA;NOP;D3;FF;D2;A4;FB;173;167
F03A;EA;NOP;D3;FF;D2;A4;FB;179;167
F03B;EA;NOP;D3;FF;D2;A4;FB;185;167
F03C;EA;NOP;D3;FF;D2;A4;FB;191;167
F03D;20 91 FA;JSR $FA91;D3;FF;D2;A4;FB;197;167
FA91;70 53;BVS $FAE6;D3;FF;D2;A4;F9;215;167
FA93;F0 51;BEQ $FAE6;D3;FF;D2;A4;F9;221;167
FA95;10 4F;BPL $FAE6;D3;FF;D2;A4;F9;227;167
FA97;B0 4D;BCS $FAE6;D3;FF;D2;A4;F9;233;167
FA99;C9 D3;CMP #$D3;D3;FF;D2;A4;F9;239;167
FA9B;D0 49;BNE $FAE6;D3;FF;D2;27;F9;245;167
FA9D;60;RTS;D3;FF;D2;27;F9;251;167
F040;AD 47 06;LDA $0647 = 52;D3;FF;D2;27;FB;269;167
F043;C9 52;CMP #$52;52;FF;D2;25;FB;281;167
F045;F0 02;BEQ $F049;52;FF;D2;27;FB;287;167
F049;C8;INY;52;FF;D2;27;FB;296;167
F04A;A9 37;LDA #$37;52;FF;D3;A5;FB;302;167
F04C;8D 47 06;STA $0647 = 52;37;FF;D3;25;FB;308;167
F04F;20 9E FA;JSR $FA9E;37;FF;D3;25;FB;320;167
FA9E;24 01;BIT $01 = FF;37;FF;D3;25;F9;338;167
FAA0;38;SEC;37;FF;D3;E5;F9;6;168
FAA1;A9 10;LDA #$10;37;FF;D3;E5;F9;12;168
FAA3;60;RTS;10;FF;D3;65;F9;18;168
F052;1F 48 05;SLO $0548,X @ 0647 = 37;10;FF;D3;65;FB;36;168
F055;EA;NOP;7E;FF;D3;64;FB;57;168
F056;EA;NOP;7E;FF;D3;64;FB;63;168
F057;EA;NOP;7E;FF;D3;64;FB;69;168
F058;EA;NOP;7E;FF;D3;64;FB;75;168
F059;20 A4 FA;JSR $FAA4;7E;FF;D3;64;FB;81;168
FAA4;50 40;BVC $FAE6;7E;FF;D3;64;F9;99;168
FAA6;F0 3E;BEQ $FAE6;7E;FF;D3;64;F9;105;168
FAA8;30 3C;BMI $FAE6;7E;FF;D3;64;F9;111;168
FAAA;B0 3A;BCS $FAE6;7E;FF;D3;64;F9;117;168
FAAC;C9 7E;CMP #$7E;7E;FF;D3;64;F9;123;168
FAAE;D0 36;BNE $FAE6;7E;FF;D3;67;F9;129;168
FAB0;60;RTS;7E;FF;D3;67;F9;135;168
F05C;AD 47 06;LDA $0647 = 6E;7E;FF;D3;67;FB;153;168
F05F;C9 6E;CMP #$6E;6E;FF;D3;65;FB;165;168
F061;F0 02;BEQ $F065;6E;FF;D3;67;FB;171;168
F065;60;RTS;6E;FF;D3;67;FB;180;168
C644;20 66 F0;JSR $F066;6E;FF;D3;67;FD;198;168
F066;A9 FF;LDA #$FF;6E;FF;D3;67;FB;216;168
F068;85 01;STA $01 = FF;FF;FF;D3;E5;FB;222;168
F06A;A0 D4;LDY #$D4;FF;FF;D3;E5;FB;231;168
F06C;A2 02;LDX #$02;FF;FF;D4;E5;FB;237;168
F06E;A9 47;LDA #$47;FF;02;D4;65;FB;243;168
F070;85 47;STA $47 = 6E;47;02;D4;65;FB;249;168
F072;A9 06;LDA #$06;47;02;D4;65;FB;258;168
F074;85 48;STA $48 = 06;06;02;D4;65;FB;264;168
F076;A9 A5;LDA #$A5;06;02;D4;65;FB;273;168
F078;8D 47 06;STA $0647 = 6E;A5;02;D4;E5;FB;279;168
F07B;20 53 FB;JSR $FB53;A5;02;D4;E5;FB;291;168
FB53;24 01;BIT $01 = FF;A5;02;D4;E5;F9;309;168
FB55;18;CLC;A5;02;D4;E5;F9;318;168
FB56;A9 B3;LDA #$B3;A5;02;D4;E4;F9;324;168
FB58;60;RTS;B3;02;D4;E4;F9;330;168
F07E;23 45;RLA ($45,X) @ 47 = 0647 = A5;B3;02;D4;E4;FB;7;169
F080;EA;NOP;02;02;D4;65;FB;31;169
F081;EA;NOP;02;02;D4;65;FB;37;169
F082;EA;NOP;02;02;D4;65;FB;43;169
F083;EA;NOP;02;02;D4;65;FB;49;169
F084;20 59 FB;JSR $FB59;02;02;D4;65;FB;55;169
FB59;50 1A;BVC $FB75;02;02;D4;65;F9;73;169
FB5B;90 18;BCC $FB75;02;02;D4;65;F9;79;169
FB5D;30 16;BMI $FB75;02;02;D4;65;F9;85;169
FB5F;C9 02;CMP #$02;02;02;D4;65;F9;91;169
FB61;D0 12;BNE $FB75;02;02;D4;67;F9;97;169
FB63;60;RTS;02;02;D4;67;F9;103;169
F087;AD 47 06;LDA $0647 = 4A;02;02;D4;67;FB;121;169
F08A;C9 4A;CMP #$4A;4A;02;D4;65;FB;133;169
F08C;F0 02;BEQ $F090;4A;02;D4;67;FB;139;169
F090;C8;INY;4A;02;D4;67;FB;148;169
F091;A9 29;LDA #$29;4A;02;D5;E5;FB;154;169
F093;8D 47 06;STA $0647 = 4A;29;02;D5;65;FB;160;169
F096;20 64 FB;JSR $FB64;29;02;D5;65;FB;172;169
FB64;B8;CLV;29;02;D5;65;F9;190;169
FB65;18;CLC;29;02;D5;25;F9;196;169
FB66;A9 42;LDA #$42;29;02;D5;24;F9;202;169
FB68;60;RTS;42;02;D5;24;F9;208;169
F099;23 45;RLA ($45,X) @ 47 = 0647 = 29;42;02;D5;24;FB;226;169
F09B;EA;NOP;42;02;D5;24;FB;250;169
F09C;EA;NOP;42;02;D5;24;FB;256;169
F09D;EA;NOP;42;02;D5;24;FB;262;169
F09E;EA;NOP;42;02;D5;24;FB;268;169
F09F;20 69 FB;JSR $FB69;42;02;D5;24;FB;274;169
FB69;70 0A;BVS $FB75;42;02;D5;24;F9;292;169
FB6B;F0 08;BEQ $FB75;42;02;D5;24;F9;298;169
FB6D;30 06;BMI $FB75;42;02;D5;24;F9;304;169
FB6F;B0 04;BCS $FB75;42;02;D5;24;F9;310;169
FB71;C9 42;CMP #$42;42;02;D5;24;F9;316;169
FB73;F0 02;BEQ $FB77;42;02;D5;27;F9;322;169
FB77;60;RTS;42;02;D5;27;F9;331;169
F0A2;AD 47 06;LDA $0647 = 52;42;02;D5;27;FB;8;170
F0A5;C9 52;CMP #$52;52;02;D5;25;FB;20;170
F0A7;F0 02;BEQ $F0AB;52;02;D5;27;FB;26;170
F0AB;C8;INY;52;02;D5;27;FB;35;170
F0AC;A9 37;LDA #$37;52;02;D6;A5;FB;41;170
F0AE;8D 47 06;STA $0647 = 52;37;02;D6;25;FB;47;170
F0B1;20 68 FA;JSR $FA68;37;02;D6;25;FB;59;170
FA68;24 01;BIT $01 = FF;37;02;D6;25;F9;77;170
FA6A;38;SEC;37;02;D6;E5;F9;86;170
FA6B;A9 75;LDA #$75;37;02;D6;E5;F9;92;170
FA6D;60;RTS;75;02;D6;65;F9;98;170
F0B4;23 45;RLA ($45,X) @ 47 = 0647 = 37;75;02;D6;65;FB;116;170
F0B6;EA;NOP;65;02;D6;64;FB;140;170
F0B7;EA;NOP;65;02;D6;64;FB;146;170
F0B8;EA;NOP;65;02;D6;64;FB;152;170
F0B9;EA;NOP;65;02;D6;64;FB;158;170
F0BA;20 6E FA;JSR $FA6E;65;02;D6;64;FB;164;170
FA6E;50 76;BVC $FAE6;65;02;D6;64;F9;182;170
FA70;F0 74;BEQ $FAE6;65;02;D6;64;F9;188;170
FA72;30 72;BMI $FAE6;65;02;D6;64;F9;194;170
FA74;B0 70;BCS $FAE6;65;02;D6;64;F9;200;170
FA76;C9 65;CMP #$65;65;02;D6;64;F9;206;170
FA78;D0 6C;BNE $FAE6;65;02;D6;67;F9;212;170
FA7A;60;RTS;65;02;D6;67;F9;218;170
F0BD;AD 47 06;LDA $0647 = 6F;65;02;D6;67;FB;236;170
F0C0;C9 6F;CMP #$6F;6F;02;D6;65;FB;248;170
F0C2;F0 02;BEQ $F0C6;6F;02;D6;67;FB;254;170
F0C6;C8;INY;6F;02;D6;67;FB;263;170
F0C7;A9 A5;LDA #$A5;6F;02;D7;E5;FB;269;170
F0C9;85 47;STA $47 = 47;A5;02;D7;E5;FB;275;170
F0CB;20 53 FB;JSR $FB53;A5;02;D7;E5;FB;284;170
FB53;24 01;BIT $01 = FF;A5;02;D7;E5;F9;302;170
FB55;18;CLC;A5;02;D7;E5;F9;311;170
FB56;A9 B3;LDA #$B3;A5;02;D7;E4;F9;317;170
FB58;60;RTS;B3;02;D7;E4;F9;323;170
F0CE;27 47;RLA $47 = A5;B3;02;D7;E4;FB;0;171
F0D0;EA;NOP;02;02;D7;65;FB;15;171
F0D1;EA;NOP;02;02;D7;65;FB;21;171
F0D2;EA;NOP;02;02;D7;65;FB;27;171
F0D3;EA;NOP;02;02;D7;65;FB;33;171
F0D4;20 59 FB;JSR $FB59;02;02;D7;65;FB;39;171
FB59;50 1A;BVC $FB75;02;02;D7;65;F9;57;171
FB5B;90 18;BCC $FB75;02;02;D7;65;F9;63;171
FB5D;30 16;BMI $FB75;02;02;D7;65;F9;69;171
FB5F;C9 02;CMP #$02;02;02;D7;65;F9;75;171
FB61;D0 12;BNE $FB75;02;02;D7;67;F9;81;171
FB63;60;RTS;02;02;D7;67;F9;87;171
F0D7;A5 47;LDA $47 = 4A;02;02;D7;67;FB;105;171
F0D9;C9 4A;CMP #$4A;4A;02;D7;65;FB;114;171
F0DB;F0 02;BEQ $F0DF;4A;02;D7;67;FB;120;171
F0DF;C8;INY;4A;02;D7;67;FB;129;171
F0E0;A9 29;LDA #$29;4A;02;D8;E5;FB;135;171
F0E2;85 47;STA $47 = 4A;29;02;D8;65;FB;141;171
F0E4;20 64 FB;JSR $FB64;29;02;D8;65;FB;150;171
FB64;B8;CLV;29;02;D8;65;F9;168;171
FB65;18;CLC;29;02;D8;25;F9;174;171
FB66;A9 42;LDA #$42;29;02;D8;24;F9;180;171
FB68;60;RTS;42;02;D8;24;F9;186;171
F0E7;27 47;RLA $47 = 29;42;02;D8;24;FB;204;171
F0E9;EA;NOP;42;02;D8;24;FB;219;171
F0EA;EA;NOP;42;02;D8;24;FB;225;171
F0EB;EA;NOP;42;02;D8;24;FB;231;171
F0EC;EA;NOP;42;02;D8;24;FB;237;171
F0ED;20 69 FB;JSR $FB69;42;02;D8;24;FB;243;171
FB69;70 0A;BVS $FB75;42;02;D8;24;F9;261;171
FB6B;F0 08;BEQ $FB75;42;02;D8;24;F9;267;171
FB6D;30 06;BMI $FB75;42;02;D8;24;F9;273;171
FB6F;B0 04;BCS $FB75;42;02;D8;24;F9;279;171
FB71;C9 42;CMP #$42;42;02;D8;24;F9;285;171
FB73;F0 02;BEQ $FB77;42;02;D8;27;F9;291;171
FB77;60;RTS;42;02;D8;27;F9;300;171
F0F0;A5 47;LDA $47 = 52;42;02;D8;27;FB;318;171
F0F2;C9 52;CMP #$52;52;02;D8;25;FB;327;171
F0F4;F0 02;BEQ $F0F8;52;02;D8;27;FB;333;171
F0F8;C8;INY;52;02;D8;27;FB;1;172
F0F9;A9 37;LDA #$37;52;02;D9;A5;FB;7;172
F0FB;85 47;STA $47 = 52;37;02;D9;25;FB;13;172
F0FD;20 68 FA;JSR $FA68;37;02;D9;25;FB;22;172
FA68;24 01;BIT $01 = FF;37;02;D9;25;F9;40;172
FA6A;38;SEC;37;02;D9;E5;F9;49;172
FA6B;A9 75;LDA #$75;37;02;D9;E5;F9;55;172
FA6D;60;RTS;75;02;D9;65;F9;61;172
F100;27 47;RLA $47 = 37;75;02;D9;65;FB;79;172
F102;EA;NOP;65;02;D9;64;FB;94;172
F103;EA;NOP;65;02;D9;64;FB;100;172
F104;EA;NOP;65;02;D9;64;FB;106;172
F105;EA;NOP;65;02;D9;64;FB;112;172
F106;20 6E FA;JSR $FA6E;65;02;D9;64;FB;118;172
FA6E;50 76;BVC $FAE6;65;02;D9;64;F9;136;172
FA70;F0 74;BEQ $FAE6;65;02;D9;64;F9;142;172
FA72;30 72;BMI $FAE6;65;02;D9;64;F9;148;172
FA74;B0 70;BCS $FAE6;65;02;D9;64;F9;154;172
FA76;C9 65;CMP #$65;65;02;D9;64;F9;160;172
FA78;D0 6C;BNE $FAE6;65;02;D9;67;F9;166;172
FA7A;60;RTS;65;02;D9;67;F9;172;172
F109;A5 47;LDA $47 = 6F;65;02;D9;67;FB;190;172
F10B;C9 6F;CMP #$6F;6F;02;D9;65;FB;199;172
F10D;F0 02;BEQ $F111;6F;02;D9;67;FB;205;172
F111;C8;INY;6F;02;D9;67;FB;214;172
F112;A9 A5;LDA #$A5;6F;02;DA;E5;FB;220;172
F114;8D 47 06;STA $0647 = 6F;A5;02;DA;E5;FB;226;172
F117;20 53 FB;JSR $FB53;A5;02;DA;E5;FB;238;172
FB53;24 01;BIT $01 = FF;A5;02;DA;E5;F9;256;172
FB55;18;CLC;A5;02;DA;E5;F9;265;172
FB56;A9 B3;LDA #$B3;A5;02;DA;E4;F9;271;172
FB58;60;RTS;B3;02;DA;E4;F9;277;172
F11A;2F 47 06;RLA $0647 = A5;B3;02;DA;E4;FB;295;172
F11D;EA;NOP;02;02;DA;65;FB;313;172
F11E;EA;NOP;02;02;DA;65;FB;319;172
F11F;EA;NOP;02;02;DA;65;FB;325;172
F120;EA;NOP;02;02;DA;65;FB;331;172
F121;20 59 FB;JSR $FB59;02;02;DA;65;FB;337;172
FB59;50 1A;BVC $FB75;02;02;DA;65;F9;14;173
FB5B;90 18;BCC $FB75;02;02;DA;65;F9;20;173
FB5D;30 16;BMI $FB75;02;02;DA;65;F9;26;173
FB5F;C9 02;CMP #$02;02;02;DA;65;F9;32;173
FB61;D0 12;BNE $FB75;02;02;DA;67;F9;38;173
FB63;60;RTS;02;02;DA;67;F9;44;173
F124;AD 47 06;LDA $0647 = 4A;02;02;DA;67;FB;62;173
F127;C9 4A;CMP #$4A;4A;02;DA;65;FB;74;173
F129;F0 02;BEQ $F12D;4A;02;DA;67;FB;80;173
F12D;C8;INY;4A;02;DA;67;FB;89;173
F12E;A9 29;LDA #$29;4A;02;DB;E5;FB;95;173
F130;8D 47 06;STA $0647 = 4A;29;02;DB;65;FB;101;173
F133;20 64 FB;JSR $FB64;29;02;DB;65;FB;113;173
FB64;B8;CLV;29;02;DB;65;F9;131;173
FB65;18;CLC;29;02;DB;25;F9;137;173
FB66;A9 42;LDA #$42;29;02;DB;24;F9;143;173
FB68;60;RTS;42;02;DB;24;F9;149;173
F136;2F 47 06;RLA $0647 = 29;42;02;DB;24;FB;167;173
F139;EA;NOP;42;02;DB;24;FB;185;173
F13A;EA;NOP;42;02;DB;24;FB;191;173
F13B;EA;NOP;42;02;DB;24;FB;197;173
F13C;EA;NOP;42;02;DB;24;FB;203;173
F13D;20 69 FB;JSR $FB69;42;02;DB;24;FB;209;173
FB69;70 0A;BVS $FB75;42;02;DB;24;F9;227;173
FB6B;F0 08;BEQ $FB75;42;02;DB;24;F9;233;173
FB6D;30 06;BMI $FB75;42;02;DB;24;F9;239;173
FB6F;B0 04;BCS $FB75;42;02;DB;24;F9;245;173
FB71;C9 42;CMP #$42;42;02;DB;24;F9;251;173
FB73;F0 02;BEQ $FB77;42;02;DB;27;F9;257;173
FB77;60;RTS;42;02;DB;27;F9;266;173
F140;AD 47 06;LDA $0647 = 52;42;02;DB;27;FB;284;173
F143;C9 52;CMP #$52;52;02;DB;25;FB;296;173
F145;F0 02;BEQ $F149;52;02;DB;27;FB;302;173
F149;C8;INY;52;02;DB;27;FB;311;173
F14A;A9 37;LDA #$37;52;02;DC;A5;FB;317;173
F14C;8D 47 06;STA $0647 = 52;37;02;DC;25;FB;323;173
F14F;20 68 FA;JSR $FA68;37;02;DC;25;FB;335;173
FA68;24 01;BIT $01 = FF;37;02;DC;25;F9;12;174
FA6A;38;SEC;37;02;DC;E5;F9;21;174
FA6B;A9 75;LDA #$75;37;02;DC;E5;F9;27;174
FA6D;60;RTS;75;02;DC;65;F9;33;174
F152;2F 47 06;RLA $0647 = 37;75;02;DC;65;FB;51;174
F155;EA;NOP;65;02;DC;64;FB;69;174
F156;EA;NOP;65;02;DC;64;FB;75;174
F157;EA;NOP;65;02;DC;64;FB;81;174
F158;EA;NOP;65;02;DC;64;FB;87;174
F159;20 6E FA;JSR $FA6E;65;02;DC;64;FB;93;174
FA6E;50 76;BVC $FAE6;65;02;DC;64;F9;111;174
FA70;F0 74;BEQ $FAE6;65;02;DC;64;F9;117;174
FA72;30 72;BMI $FAE6;65;02;DC;64;F9;123;174
FA74;B0 70;BCS $FAE6;65;02;DC;64;F9;129;174
FA76;C9 65;CMP #$65;65;02;DC;64;F9;135;174
FA78;D0 6C;BNE $FAE6;65;02;DC;67;F9;141;174
FA7A;60;RTS;65;02;DC;67;F9;147;174
F15C;AD 47 06;LDA $0647 = 6F;65;02;DC;67;FB;165;174
F15F;C9 6F;CMP #$6F;6F;02;DC;65;FB;177;174
F161;F0 02;BEQ $F165;6F;02;DC;67;FB;183;174
F165;A9 A5;LDA #$A5;6F;02;DC;67;FB;192;174
F167;8D 47 06;STA $0647 = 6F;A5;02;DC;E5;FB;198;174
F16A;A9 48;LDA #$48;A5;02;DC;E5;FB;210;174
F16C;85 45;STA $45 = 48;48;02;DC;65;FB;216;174
F16E;A9 05;LDA #$05;48;02;DC;65;FB;225;174
F170;85 46;STA $46 = 05;05;02;DC;65;FB;231;174
F172;A0 FF;LDY #$FF;05;02;DC;65;FB;240;174
F174;20 53 FB;JSR $FB53;05;02;FF;E5;FB;246;174
